レースコード,レース場,レース回,天気,風向,風速,波の高さ,枠,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター2連対率,ボート2連対率,順位,結果,3連複_結果
20240130NRT03,鳴門,03R,晴,東,1.0,1.0,1,44,B1,5.38,39.02,4.11,22.22,34.67,32.97,2.0,0.0,1.0
20240130NRT04,鳴門,04R,晴,南東,1.0,1.0,1,52,B1,4.67,24.71,3.67,11.11,34.39,37.88,2.0,0.0,1.0
20240130NRT05,鳴門,05R,晴,南東,2.0,2.0,1,52,B1,4.17,21.55,0.0,0.0,41.58,31.82,1.0,1.0,1.0
20240130NRT06,鳴門,06R,晴,北西,1.0,1.0,1,49,B1,3.04,7.37,1.46,0.0,29.94,41.5,6.0,0.0,0.0
20240130NRT07,鳴門,07R,晴,北西,1.0,1.0,1,57,B1,3.86,19.18,3.39,15.46,33.86,34.18,2.0,0.0,1.0
20240130NRT08,鳴門,08R,晴,北東,2.0,2.0,1,44,A1,6.86,51.39,6.53,44.74,39.04,33.5,1.0,1.0,1.0
20240130NRT09,鳴門,09R,晴,北東,1.0,1.0,1,52,B1,5.16,36.51,0.0,0.0,34.95,32.83,1.0,1.0,1.0
20240130NRT10,鳴門,10R,晴,北,1.0,1.0,1,48,A1,6.53,46.0,6.61,46.48,27.57,42.29,1.0,1.0,1.0
20240130NRT11,鳴門,11R,晴,北西,1.0,1.0,1,54,A1,6.34,47.59,5.65,41.18,38.25,30.12,1.0,1.0,1.0
20240130NRT12,鳴門,12R,晴,北西,2.0,2.0,1,46,A1,6.86,52.14,6.61,39.13,42.08,37.0,1.0,1.0,1.0
20240130AMG01,尼崎,01R,晴,北東,2.0,0.0,1,58,B1,5.01,31.86,5.0,30.0,39.47,39.41,2.0,0.0,1.0
20240130AMG02,尼崎,02R,晴,無風,0.0,0.0,1,54,A2,6.38,45.19,6.09,45.56,29.01,33.33,2.0,0.0,1.0
20240130AMG03,尼崎,03R,晴,無風,0.0,0.0,1,55,A2,6.22,46.23,2.73,6.67,34.44,27.85,3.0,0.0,1.0
20240130AMG04,尼崎,04R,晴,東,2.0,0.0,1,54,B1,5.37,29.5,6.05,39.53,32.42,30.0,1.0,1.0,1.0
20240130AMG05,尼崎,05R,晴,無風,0.0,0.0,1,55,A2,5.15,31.43,4.51,25.0,31.11,29.76,1.0,1.0,1.0
20240130AMG06,尼崎,06R,晴,無風,0.0,0.0,1,53,A1,6.0,46.67,6.33,47.62,25.15,34.68,2.0,0.0,1.0
20240130AMG07,尼崎,07R,晴,南西,4.0,0.0,1,45,B1,5.4,35.0,4.47,11.76,35.96,37.71,1.0,1.0,1.0
20240130AMG08,尼崎,08R,晴,南西,4.0,0.0,1,54,A1,5.72,40.5,5.64,33.33,32.61,24.5,4.0,0.0,0.0
20240130AMG09,尼崎,09R,晴,南西,4.0,0.0,1,51,B1,4.63,21.05,5.29,35.29,34.03,36.36,6.0,0.0,0.0
20240130AMG10,尼崎,10R,晴,南西,3.0,0.0,1,52,A1,7.14,54.46,7.06,62.69,38.17,32.72,1.0,1.0,1.0
20240130AMG11,尼崎,11R,晴,南,2.0,0.0,1,50,A1,7.36,49.34,7.7,66.67,32.79,29.8,2.0,0.0,1.0
20240130AMG12,尼崎,12R,晴,南西,3.0,0.0,1,52,A1,6.81,40.0,7.13,56.25,48.07,24.48,1.0,1.0,1.0
20240130SME01,住之江,01R,晴,南東,2.0,1.0,1,53,B2,1.7,2.6,1.57,1.96,29.65,33.53,1.0,1.0,1.0
20240130SME02,住之江,02R,晴,南東,2.0,1.0,1,53,B1,4.53,25.0,4.17,16.67,33.9,37.65,1.0,1.0,1.0
20240130SME03,住之江,03R,晴,南東,1.0,1.0,1,53,B1,4.53,30.53,4.5,25.0,32.77,21.6,1.0,1.0,1.0
20240130SME04,住之江,04R,晴,無風,0.0,1.0,1,54,B1,4.52,24.75,5.06,37.5,33.33,36.97,1.0,1.0,1.0
20240130SME05,住之江,05R,晴,無風,0.0,1.0,1,52,A1,6.63,49.59,5.82,35.29,36.26,43.14,1.0,1.0,1.0
20240130SME06,住之江,06R,晴,無風,0.0,1.0,1,53,A2,6.27,48.78,7.5,70.0,33.53,24.39,3.0,0.0,1.0
20240130SME07,住之江,07R,晴,無風,0.0,1.0,1,54,B1,3.47,16.67,2.76,4.76,31.58,34.94,1.0,1.0,1.0
20240130SME08,住之江,08R,晴,無風,0.0,1.0,1,51,A2,6.1,41.3,4.8,30.0,33.33,26.19,1.0,1.0,1.0
20240130SME09,住之江,09R,晴,無風,0.0,1.0,1,52,A2,6.01,46.04,4.65,20.0,34.68,32.35,4.0,0.0,0.0
20240130SME10,住之江,10R,晴,無風,0.0,1.0,1,53,A2,4.97,34.78,5.26,29.63,38.2,33.13,5.0,0.0,0.0
20240130SME11,住之江,11R,晴,無風,0.0,1.0,1,51,A2,6.0,40.54,5.1,35.0,32.95,33.33,1.0,1.0,1.0
20240130SME12,住之江,12R,晴,無風,0.0,1.0,1,51,A2,6.27,50.77,4.42,23.19,37.64,38.75,1.0,1.0,1.0
20240130BWK01,びわこ,01R,晴,北東,2.0,2.0,1,49,B1,5.21,32.14,6.01,41.27,34.62,35.17,1.0,1.0,1.0
20240130BWK02,びわこ,02R,晴,北東,3.0,3.0,1,46,A2,5.62,38.83,3.69,19.23,25.0,27.4,4.0,0.0,0.0
20240130BWK03,びわこ,03R,晴,北東,2.0,2.0,1,52,B1,5.56,32.5,6.12,42.94,33.99,33.54,1.0,1.0,1.0
20240130BWK04,びわこ,04R,晴,北東,1.0,1.0,1,54,A2,6.01,37.11,6.28,43.75,42.08,36.31,1.0,1.0,1.0
20240130BWK05,びわこ,05R,晴,北東,2.0,2.0,1,55,B1,5.31,33.33,4.33,23.81,38.18,30.99,1.0,1.0,1.0
20240130BWK06,びわこ,06R,晴,北東,2.0,2.0,1,57,B1,5.44,29.03,4.5,22.22,31.21,40.72,1.0,1.0,1.0
20240130BWK07,びわこ,07R,晴,北東,2.0,2.0,1,56,A1,7.44,58.21,8.12,72.0,28.31,35.8,1.0,1.0,1.0
20240130BWK08,びわこ,08R,晴,北東,2.0,2.0,1,53,A1,6.47,46.62,6.47,47.44,29.08,41.71,1.0,1.0,1.0
20240130BWK09,びわこ,09R,晴,無風,0.0,1.0,1,54,B1,4.93,27.37,4.95,24.32,50.23,32.53,1.0,1.0,1.0
20240130BWK10,びわこ,10R,晴,無風,0.0,1.0,1,55,A2,6.03,41.49,5.83,41.96,27.71,38.55,1.0,1.0,1.0
20240130BWK11,びわこ,11R,晴,無風,0.0,1.0,1,52,B1,5.12,32.1,4.0,22.22,35.88,31.25,1.0,1.0,1.0
20240130BWK12,びわこ,12R,晴,無風,0.0,1.0,1,50,A1,6.6,40.74,5.0,22.22,37.42,23.29,1.0,1.0,1.0
20240130MKN01,三国,01R,曇り,南東,2.0,2.0,1,54,A1,5.83,41.03,0.0,0.0,36.22,31.35,1.0,1.0,1.0
20240130MKN02,三国,02R,晴,南東,3.0,3.0,1,58,A2,5.81,41.96,6.5,53.57,38.39,29.23,2.0,0.0,1.0
20240130MKN03,三国,03R,晴,南東,2.0,2.0,1,53,A1,6.42,45.54,5.92,43.75,41.36,31.16,1.0,1.0,1.0
20240130MKN04,三国,04R,晴,南東,3.0,3.0,1,51,A2,5.28,33.58,5.71,28.57,47.67,34.36,1.0,1.0,1.0
20240130MKN05,三国,05R,晴,南東,2.0,2.0,1,56,A2,6.07,46.34,5.68,36.59,37.5,32.85,1.0,1.0,1.0
20240130MKN06,三国,06R,晴,南東,2.0,2.0,1,53,B1,4.33,26.83,5.27,18.18,26.13,35.38,1.0,1.0,1.0
20240130MKN07,三国,07R,晴,南東,3.0,3.0,1,54,B1,4.4,22.35,5.63,37.41,21.62,45.5,6.0,0.0,0.0
20240130MKN08,三国,08R,晴,南東,1.0,1.0,1,55,B1,4.19,15.52,3.0,15.0,40.0,34.15,4.0,0.0,0.0
20240130MKN09,三国,09R,曇り,南東,1.0,1.0,1,52,A2,6.1,40.88,6.21,45.28,39.49,34.85,1.0,1.0,1.0
20240130MKN10,三国,10R,曇り,南西,1.0,1.0,1,52,A2,6.36,46.51,5.99,39.71,36.82,31.25,1.0,1.0,1.0
20240130MKN11,三国,11R,曇り,無風,0.0,0.0,1,51,A2,6.06,42.86,6.17,44.83,34.95,33.17,3.0,0.0,1.0
20240130MKN12,三国,12R,曇り,西,1.0,1.0,1,51,A1,6.76,53.52,7.17,58.33,40.4,36.95,3.0,0.0,1.0
20240130TSU01,津,01R,晴,東,1.0,1.0,1,52,A2,5.83,41.73,4.22,0.0,21.05,20.83,1.0,1.0,1.0
20240130TSU02,津,02R,晴,東,2.0,1.0,1,46,B1,3.91,23.26,4.94,36.45,34.29,31.03,6.0,0.0,0.0
20240130TSU03,津,03R,晴,東,2.0,1.0,1,52,B1,5.35,33.7,5.44,44.44,31.43,30.43,1.0,1.0,1.0
20240130TSU04,津,04R,晴,東,2.0,1.0,1,55,A2,5.35,33.86,5.82,40.91,20.83,35.9,2.0,0.0,1.0
20240130TSU05,津,05R,晴,東,2.0,1.0,1,52,A2,5.3,39.56,6.14,57.14,36.11,0.0,6.0,0.0,0.0
20240130TSU06,津,06R,晴,東,2.0,1.0,1,57,B1,4.83,25.29,5.0,27.27,38.24,47.62,2.0,0.0,1.0
20240130TSU07,津,07R,晴,東,3.0,2.0,1,52,A2,5.56,35.0,7.09,63.64,7.14,13.64,1.0,1.0,1.0
20240130TSU08,津,08R,晴,東,3.0,2.0,1,55,A2,5.39,29.73,5.43,42.86,11.11,31.82,3.0,0.0,1.0
20240130TSU09,津,09R,晴,北東,3.0,2.0,1,53,A2,4.98,31.96,5.47,36.84,29.73,26.92,1.0,1.0,1.0
20240130TSU10,津,10R,晴,東,2.0,1.0,1,53,A1,7.38,59.06,5.61,34.21,37.84,42.86,1.0,1.0,1.0
20240130TSU11,津,11R,晴,東,2.0,1.0,1,53,A1,6.08,45.24,7.21,58.33,34.21,48.48,1.0,1.0,1.0
20240130TSU12,津,12R,晴,東,1.0,1.0,1,51,A1,7.3,57.78,6.57,47.62,20.0,5.88,1.0,1.0,1.0
20240130HMN01,浜名湖,01R,晴,北西,3.0,1.0,1,52,A1,6.89,50.46,7.5,56.25,32.52,38.71,2.0,0.0,1.0
20240130HMN02,浜名湖,02R,晴,西,2.0,1.0,1,51,A1,6.64,42.19,7.24,57.24,48.8,45.45,1.0,1.0,1.0
20240130HMN03,浜名湖,03R,晴,北西,2.0,1.0,1,53,A1,7.45,58.42,8.33,66.67,46.03,35.94,1.0,1.0,1.0
20240130HMN04,浜名湖,04R,晴,北西,3.0,1.0,1,56,A1,8.18,56.52,7.24,32.0,31.52,34.55,1.0,1.0,1.0
20240130HMN05,浜名湖,05R,晴,北西,3.0,1.0,1,53,A1,7.76,56.49,7.18,42.86,45.2,24.49,1.0,1.0,1.0
20240130HMN06,浜名湖,06R,晴,西,2.0,1.0,1,55,A1,7.33,56.12,6.71,28.57,34.57,31.15,2.0,0.0,1.0
20240130HMN07,浜名湖,07R,晴,西,2.0,1.0,1,50,A1,7.32,54.89,0.0,0.0,26.97,37.7,1.0,1.0,1.0
20240130HMN08,浜名湖,08R,晴,北西,1.0,0.0,1,52,A1,6.63,43.55,9.14,71.43,30.91,25.86,6.0,0.0,0.0
20240130HMN09,浜名湖,09R,晴,西,2.0,1.0,1,53,A1,7.6,53.03,8.89,66.67,31.33,40.0,1.0,1.0,1.0
20240130HMN10,浜名湖,10R,晴,西,2.0,1.0,1,52,A1,6.36,45.24,7.72,66.67,26.58,27.87,2.0,0.0,1.0
20240130HMN11,浜名湖,11R,晴,西,2.0,1.0,1,51,A1,7.56,61.82,6.82,45.45,44.44,29.51,1.0,1.0,1.0
20240130HMN12,浜名湖,12R,晴,西,1.0,0.0,1,52,A1,8.37,65.09,8.54,71.43,34.83,50.0,1.0,1.0,1.0
20240130TMG01,多摩川,01R,晴,北東,3.0,3.0,1,48,B1,3.57,14.93,5.47,35.29,32.7,36.69,3.0,0.0,1.0
20240130TMG02,多摩川,02R,晴,北東,1.0,2.0,1,52,B1,5.6,37.5,4.69,34.38,38.65,20.59,1.0,1.0,1.0
20240130TMG03,多摩川,03R,晴,北東,1.0,2.0,1,54,B1,3.68,20.24,3.7,18.52,43.15,20.45,1.0,1.0,1.0
20240130TMG04,多摩川,04R,晴,北東,2.0,2.0,1,54,B1,5.69,41.67,5.08,27.78,33.14,35.9,1.0,1.0,1.0
20240130TMG05,多摩川,05R,晴,北東,2.0,2.0,1,51,B1,4.73,24.69,4.8,35.0,34.13,41.14,1.0,1.0,1.0
20240130TMG06,多摩川,06R,晴,北東,2.0,2.0,1,47,A2,5.66,39.62,3.8,20.0,28.08,38.67,1.0,1.0,1.0
20240130TMG07,多摩川,07R,晴,東,2.0,2.0,1,49,A2,5.87,38.3,5.46,35.71,22.63,33.12,1.0,1.0,1.0
20240130TMG08,多摩川,08R,晴,東,1.0,2.0,1,54,A2,5.88,43.88,6.4,46.77,33.33,25.0,1.0,1.0,1.0
20240130TMG09,多摩川,09R,晴,東,1.0,2.0,1,54,A2,5.49,30.88,5.37,28.95,38.22,23.31,1.0,1.0,1.0
20240130TMG10,多摩川,10R,晴,東,2.0,2.0,1,47,A2,5.54,42.17,3.06,12.5,27.41,40.51,1.0,1.0,1.0
20240130TMG11,多摩川,11R,晴,北東,1.0,2.0,1,51,A1,5.97,38.66,7.22,60.0,33.33,40.25,1.0,1.0,1.0
20240130TMG12,多摩川,12R,晴,北東,1.0,2.0,1,54,A1,7.9,59.03,8.36,64.29,30.07,37.58,4.0,0.0,0.0
20240130EDG01,江戸川,01R,晴,北,3.0,5.0,1,52,B1,5.59,32.26,5.58,39.33,22.52,40.25,2.0,0.0,1.0
20240130EDG02,江戸川,02R,晴,北,2.0,5.0,1,56,B1,4.35,21.82,4.7,25.61,44.51,31.17,2.0,0.0,1.0
20240130EDG03,江戸川,03R,晴,北,2.0,5.0,1,51,B1,4.39,21.85,5.56,37.5,40.12,47.1,1.0,1.0,1.0
20240130EDG04,江戸川,04R,晴,北,2.0,5.0,1,54,B1,4.42,24.51,3.76,12.12,41.38,33.33,1.0,1.0,1.0
20240130EDG05,江戸川,05R,晴,東,1.0,5.0,1,50,B1,4.35,24.0,5.04,30.43,46.5,38.6,1.0,1.0,1.0
20240130EDG06,江戸川,06R,晴,東,2.0,5.0,1,56,B1,4.48,21.78,4.89,28.85,40.99,35.4,1.0,1.0,1.0
20240130EDG07,江戸川,07R,晴,北東,2.0,5.0,1,54,B2,3.31,11.11,1.9,10.0,33.96,33.13,4.0,0.0,0.0
20240130EDG08,江戸川,08R,晴,東,1.0,5.0,1,54,B1,3.55,15.79,4.94,29.92,37.04,31.1,2.0,0.0,1.0
20240130EDG09,江戸川,09R,晴,北東,2.0,5.0,1,55,A2,5.74,40.17,5.54,31.58,36.9,35.4,2.0,0.0,1.0
20240130EDG10,江戸川,10R,晴,南東,1.0,5.0,1,52,A1,6.24,47.15,5.86,39.39,37.5,31.25,1.0,1.0,1.0
20240130EDG11,江戸川,11R,晴,南東,2.0,5.0,1,52,A1,6.7,48.15,6.94,54.43,36.88,34.87,1.0,1.0,1.0
20240130EDG12,江戸川,12R,晴,南,4.0,5.0,1,55,A1,7.0,52.46,7.39,47.73,33.54,36.25,1.0,1.0,1.0
20240130KRY01,桐生,01R,晴,東,3.0,2.0,1,52,B1,5.26,35.25,5.56,50.0,25.0,13.33,2.0,0.0,1.0
20240130KRY02,桐生,02R,晴,東,3.0,2.0,1,51,B1,4.74,28.07,4.71,35.29,13.33,32.35,4.0,0.0,0.0
20240130KRY03,桐生,03R,晴,東,3.0,2.0,1,53,B1,4.02,17.05,3.47,11.76,56.25,21.43,4.0,0.0,0.0
20240130KRY04,桐生,04R,晴,東,2.0,1.0,1,55,B1,4.35,23.4,3.78,16.67,41.18,48.39,1.0,1.0,1.0
20240130KRY05,桐生,05R,晴,東,2.0,1.0,1,52,A1,6.14,46.74,5.82,45.1,20.0,44.12,1.0,1.0,1.0
20240130KRY06,桐生,06R,晴,無風,0.0,0.0,1,51,A1,6.63,55.4,6.75,47.54,43.75,23.33,1.0,1.0,1.0
20240130KRY07,桐生,07R,晴,北東,1.0,1.0,1,51,A2,5.79,35.71,5.99,40.13,26.67,29.41,1.0,1.0,1.0
20240130KRY08,桐生,08R,晴,北西,1.0,1.0,1,53,A2,5.93,39.84,5.55,31.34,29.41,31.58,1.0,1.0,1.0
20240130KRY09,桐生,09R,晴,無風,0.0,0.0,1,51,A2,5.52,36.03,6.13,49.64,28.57,21.62,2.0,0.0,1.0
20240130KRY10,桐生,10R,晴,北西,2.0,1.0,1,51,A1,6.58,46.46,7.24,61.9,6.67,31.58,1.0,1.0,1.0
20240130KRY11,桐生,11R,晴,北西,1.0,1.0,1,54,A2,5.77,45.87,5.9,41.46,45.83,26.32,2.0,0.0,1.0
20240130KRY12,桐生,12R,晴,無風,0.0,0.0,1,53,A2,5.59,42.31,6.11,33.33,15.38,35.14,5.0,0.0,0.0
20240131KRT01,唐津,01R,雨,北,1.0,1.0,1,53,A2,5.26,31.58,5.45,27.27,40.4,35.61,1.0,1.0,1.0
20240131KRT02,唐津,02R,雨,北,1.0,1.0,1,56,A2,6.0,44.21,4.61,32.26,36.79,27.55,1.0,1.0,1.0
20240131KRT03,唐津,03R,雨,無風,0.0,0.0,1,57,A1,6.46,48.76,5.95,36.84,37.89,24.87,4.0,0.0,0.0
20240131KRT04,唐津,04R,雨,北西,1.0,1.0,1,54,A2,5.84,39.8,5.94,47.06,15.96,35.96,2.0,0.0,1.0
20240131KRT05,唐津,05R,雨,北,1.0,1.0,1,53,B1,5.54,38.27,6.29,42.86,41.76,36.23,2.0,0.0,1.0
20240131KRT06,唐津,06R,雨,北,1.0,1.0,1,51,B1,4.79,25.42,5.5,31.25,26.6,35.75,1.0,1.0,1.0
20240131KRT07,唐津,07R,雨,無風,0.0,0.0,1,47,B1,4.65,27.85,5.63,40.74,29.67,28.14,1.0,1.0,1.0
20240131KRT08,唐津,08R,雨,無風,0.0,0.0,1,52,B1,4.51,23.81,4.91,24.22,46.32,44.17,3.0,0.0,1.0
20240131KRT09,唐津,09R,雨,北,2.0,2.0,1,57,B1,5.04,31.53,4.89,36.84,21.05,36.76,1.0,1.0,1.0
20240131KRT10,唐津,10R,雨,北,2.0,2.0,1,51,A2,6.0,42.67,5.84,40.91,27.37,30.39,1.0,1.0,1.0
20240131KRT11,唐津,11R,雨,北,1.0,1.0,1,51,A2,6.32,50.0,6.1,44.83,40.0,36.59,1.0,1.0,1.0
20240131KRT12,唐津,12R,雨,北,1.0,1.0,1,53,A1,6.82,46.67,8.37,73.33,25.77,34.8,1.0,1.0,1.0
20240131WKM01,若松,01R,雨,東,2.0,2.0,1,53,B1,5.59,37.9,5.82,45.45,48.48,33.11,1.0,1.0,1.0
20240131WKM02,若松,02R,雨,東,2.0,2.0,1,53,B1,5.23,31.73,5.68,40.4,22.22,41.83,1.0,1.0,1.0
20240131WKM03,若松,03R,雨,東,2.0,2.0,1,52,A2,5.35,36.03,5.45,35.0,38.24,36.36,1.0,1.0,1.0
20240131WKM04,若松,04R,雨,東,1.0,1.0,1,56,A2,6.23,44.8,6.17,44.44,34.29,25.0,4.0,0.0,0.0
20240131WKM05,若松,05R,曇り,東,1.0,1.0,1,56,A1,6.05,38.38,8.53,94.12,28.57,30.57,1.0,1.0,1.0
20240131WKM06,若松,06R,曇り,東,1.0,1.0,1,51,A1,7.6,62.6,6.69,53.85,25.0,34.42,1.0,1.0,1.0
20240131WKM07,若松,07R,曇り,南東,2.0,2.0,1,56,A2,6.01,44.0,5.2,32.14,21.05,26.32,1.0,1.0,1.0
20240131WKM08,若松,08R,曇り,南,1.0,1.0,1,55,A1,6.53,46.09,7.0,45.0,16.13,29.53,1.0,1.0,1.0
20240131WKM09,若松,09R,曇り,南西,1.0,1.0,1,44,B1,4.35,16.88,4.59,22.03,37.5,47.37,1.0,1.0,1.0
20240131WKM10,若松,10R,曇り,南,1.0,1.0,1,53,A2,6.04,43.88,5.53,31.25,30.23,24.64,1.0,1.0,1.0
20240131WKM11,若松,11R,曇り,無風,0.0,1.0,1,51,A1,5.73,33.65,6.97,52.76,55.0,28.93,1.0,1.0,1.0
20240131WKM12,若松,12R,曇り,無風,0.0,1.0,1,52,A1,6.22,40.17,5.18,27.27,21.62,40.54,1.0,1.0,1.0
20240131SMS01,下関,01R,雨,南東,1.0,1.0,1,54,B1,4.79,28.97,2.3,10.0,36.95,35.29,5.0,0.0,0.0
20240131SMS02,下関,02R,曇り,南東,1.0,1.0,1,52,B1,4.78,25.44,3.14,14.29,28.43,37.11,1.0,1.0,1.0
20240131SMS03,下関,03R,曇り,南東,1.0,1.0,1,59,B1,4.26,17.0,4.0,16.67,23.53,32.51,6.0,0.0,0.0
20240131SMS04,下関,04R,曇り,南東,1.0,1.0,1,48,B1,4.73,29.7,4.44,22.22,39.3,33.5,5.0,0.0,0.0
20240131SMS05,下関,05R,曇り,南東,1.0,1.0,1,50,A2,6.25,48.78,6.74,56.41,31.22,34.65,1.0,1.0,1.0
20240131SMS06,下関,06R,曇り,南東,1.0,1.0,1,50,B1,4.03,23.15,3.7,20.0,45.41,31.28,5.0,0.0,0.0
20240131SMS07,下関,07R,曇り,南東,1.0,1.0,1,51,A2,5.6,42.86,6.47,41.77,33.67,32.5,1.0,1.0,1.0
20240131SMS08,下関,08R,曇り,南東,1.0,1.0,1,52,A2,5.6,34.01,0.0,0.0,33.51,33.83,3.0,0.0,1.0
20240131SMS09,下関,09R,曇り,南東,1.0,1.0,1,45,B1,4.7,24.76,5.0,28.57,46.56,35.38,1.0,1.0,1.0
20240131SMS10,下関,10R,曇り,南東,1.0,1.0,1,52,A1,6.48,45.04,6.2,46.67,34.31,31.12,1.0,1.0,1.0
20240131SMS11,下関,11R,曇り,南東,1.0,1.0,1,53,A1,6.32,41.88,6.13,41.56,36.63,36.0,2.0,0.0,1.0
20240131SMS12,下関,12R,曇り,南東,1.0,1.0,1,52,A1,6.69,42.34,5.82,29.41,42.63,41.09,2.0,0.0,1.0
20240131MRG01,丸亀,01R,曇り,北,4.0,4.0,1,53,B1,4.32,22.22,4.63,25.73,35.45,30.56,2.0,0.0,1.0
20240131MRG02,丸亀,02R,曇り,北,4.0,4.0,1,52,B1,3.69,15.15,4.34,24.07,20.88,46.61,6.0,0.0,0.0
20240131MRG03,丸亀,03R,曇り,北,3.0,3.0,1,52,B1,4.28,22.94,4.67,22.22,33.01,34.78,3.0,0.0,1.0
20240131MRG04,丸亀,04R,雨,北,3.0,3.0,1,52,B1,4.8,28.68,4.55,18.18,31.37,22.22,5.0,0.0,0.0
20240131MRG05,丸亀,05R,雨,北東,3.0,3.0,1,52,B1,5.15,28.21,5.06,34.29,35.45,32.46,2.0,0.0,1.0
20240131MRG06,丸亀,06R,雨,北,2.0,2.0,1,51,A2,5.69,38.96,6.15,33.33,24.42,35.96,4.0,0.0,0.0
20240131MRG07,丸亀,07R,雨,北,2.0,2.0,1,51,B1,4.21,23.91,3.77,18.18,29.36,32.2,6.0,0.0,0.0
20240131MRG08,丸亀,08R,雨,北東,2.0,2.0,1,53,A1,6.19,47.92,4.91,18.18,29.13,25.69,1.0,1.0,1.0
20240131MRG09,丸亀,09R,雨,北東,2.0,2.0,1,59,A2,6.07,43.28,5.45,25.0,40.0,39.17,2.0,0.0,1.0
20240131MRG10,丸亀,10R,雨,北東,1.0,1.0,1,53,A2,5.7,38.1,6.95,57.89,37.25,41.03,1.0,1.0,1.0
20240131MRG11,丸亀,11R,雨,北東,1.0,1.0,1,53,A2,5.81,36.0,6.9,51.61,31.25,33.9,1.0,1.0,1.0
20240131MRG12,丸亀,12R,雨,北東,1.0,1.0,1,53,A1,6.79,50.66,7.65,67.5,21.98,31.25,1.0,1.0,1.0
20240131NRT01,鳴門,01R,曇り,東,1.0,1.0,1,46,A2,5.31,37.4,6.66,52.0,35.38,29.89,5.0,0.0,0.0
20240131NRT02,鳴門,02R,曇り,北西,1.0,1.0,1,54,A2,5.77,39.5,3.64,21.43,33.91,32.09,1.0,1.0,1.0
20240131NRT03,鳴門,03R,曇り,北西,1.0,1.0,1,45,B1,5.37,38.98,5.24,32.05,39.49,37.56,3.0,0.0,1.0
20240131NRT04,鳴門,04R,曇り,北西,2.0,2.0,1,55,B1,4.27,22.58,3.65,19.62,34.38,31.35,1.0,1.0,1.0
20240131NRT05,鳴門,05R,曇り,北西,1.0,1.0,1,47,A1,6.59,39.22,6.11,44.44,36.17,32.65,1.0,1.0,1.0
20240131NRT06,鳴門,06R,曇り,北西,1.0,1.0,1,46,A2,6.05,43.52,6.16,33.33,36.81,27.12,1.0,1.0,1.0
20240131NRT07,鳴門,07R,曇り,無風,0.0,1.0,1,44,A2,6.07,42.99,6.06,40.0,36.98,34.36,4.0,0.0,0.0
20240131NRT08,鳴門,08R,曇り,北西,1.0,1.0,1,57,B1,4.64,27.08,5.45,45.45,32.64,34.8,4.0,0.0,0.0
20240131NRT09,鳴門,09R,曇り,北西,2.0,2.0,1,57,B1,3.86,19.18,3.39,15.46,33.86,34.18,2.0,0.0,1.0
20240131NRT10,鳴門,10R,雨,北西,2.0,2.0,1,48,A2,5.72,39.74,6.68,46.43,40.78,33.51,1.0,1.0,1.0
20240131NRT11,鳴門,11R,曇り,北西,2.0,2.0,1,54,A1,6.34,47.59,5.65,41.18,38.25,30.12,1.0,1.0,1.0
20240131NRT12,鳴門,12R,曇り,北西,3.0,3.0,1,48,A1,6.53,46.0,6.61,46.48,27.57,42.29,1.0,1.0,1.0
20240131AMG01,尼崎,01R,曇り,東,5.0,3.0,1,52,B1,4.47,21.57,4.71,21.43,34.04,32.16,4.0,0.0,0.0
20240131AMG02,尼崎,02R,曇り,東,3.0,0.0,1,50,B1,5.07,32.29,4.95,29.55,38.38,38.98,1.0,1.0,1.0
20240131AMG03,尼崎,03R,曇り,北東,4.0,0.0,1,51,B1,5.39,35.4,5.02,30.53,29.83,35.93,5.0,0.0,0.0
20240131AMG04,尼崎,04R,曇り,北,2.0,0.0,1,52,A2,5.74,39.5,6.05,40.0,22.35,33.53,1.0,1.0,1.0
20240131AMG05,尼崎,05R,曇り,北東,2.0,0.0,1,51,B1,4.84,29.82,3.73,19.23,32.18,32.93,3.0,0.0,1.0
20240131AMG06,尼崎,06R,曇り,北東,2.0,0.0,1,51,A2,5.93,37.72,5.33,33.33,38.71,32.95,2.0,0.0,1.0
20240131AMG07,尼崎,07R,雨,北,2.0,0.0,1,53,A2,5.57,39.64,6.17,45.32,38.3,29.63,2.0,0.0,1.0
20240131AMG08,尼崎,08R,曇り,北,3.0,0.0,1,51,B1,4.82,28.75,5.14,35.09,39.57,30.99,1.0,1.0,1.0
20240131AMG09,尼崎,09R,曇り,北東,3.0,0.0,1,47,B1,5.56,30.7,5.09,27.66,30.68,26.38,1.0,1.0,1.0
20240131AMG10,尼崎,10R,雨,北東,4.0,0.0,1,55,A1,6.54,45.19,6.79,55.17,24.12,38.65,1.0,1.0,1.0
20240131AMG11,尼崎,11R,雨,北東,3.0,0.0,1,53,A1,6.54,49.44,5.56,44.0,33.15,23.46,4.0,0.0,0.0
20240131AMG12,尼崎,12R,曇り,北東,3.0,0.0,1,56,A1,6.77,42.97,7.71,57.14,30.29,33.14,1.0,1.0,1.0
20240131TSU01,津,01R,曇り,無風,0.0,0.0,1,51,A2,6.07,42.02,6.33,42.86,15.63,33.33,2.0,0.0,1.0
20240131TSU02,津,02R,曇り,無風,0.0,0.0,1,53,B1,3.49,13.79,4.95,36.36,8.82,41.03,6.0,0.0,0.0
